Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Claes,Gerritsz,Dayman,M,,,,,"1510, 1512-1513, 1515-1516, 1518, 1520, 1522, 1528, 1536-1537, 1539 B.",,,,,,,,,,,,,,,,,,,,,,,
,Cornelis Willem,,Decker,M,,,,1787 - kap. W. XII 1787-90,,,,,,,,,,,,,,,,,,,,,,,,
,François,,Decker,M,,,,,1778 C.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Decker,M,,,1681 - Gh 1681-1686?,"1673 - luit. W. LV 1673-81, luit. W. XXXVIII 1681-84, luit. W. LVI 1684-85",,,,,,,,,,,,,,,,,,,,,,,,
,Henrick,,Decker,M,,,,1656 - vaand. W. XLVI 1656-62,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Decker,M,,,,1662 - vaand. W. XLVI 1662-73,,,,,,,,,,,,,,,,,,,,,,,,
,Constantyn,,Decquer,M,,,1686 - Gh 1686-1705,,1705 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Hendr. ,,Decquer de jonge / = Decker?,M,,,"1681-1686 Gh, 1693-95 km. Oz.K.",,1695 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Dedel,M,,,1755-60 km. W.K.,,"1760 C.Z.; 1762 Sch.; 1788, 92 B.",,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Dedel,M,,,1787-96 km. W.K.,"1787 - vaand. W. XXX 1787-92, luit. W. XXX 1792-93, kap. W. XXX 1793-95",,,,,,,,,,,,,,,,,,,,,,,,
,Jan Abraham,,Dedel,M,,,1768 - SJh 1768-1774,,1769 C.,,,,,,,,,,,,,,,,,,,,,,,
,Pieter Samuel,,Dedel,M,,,1785-87 km. E.K.,1790 - kap. W. XXVII 1790-95,1787 Secr.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Salomon,,Dedel,M,,,1734 - Sph Nwh 1734-38,1740 - kap. W. XXXVII 1740-48,1738 Sch.; 1744-48 R.,"344 - dl. 2, p. 827",,1711,1711-01-01/1711-12-31,,,1774,1774-01-01/1774-12-31,s-Graveland,,,,,,,,,,,14.000 - 16.000,,,
Mr.,Willem Gerrit,,Dedel,M,,,,,1691 Secr.; 1705 Sch.; 1705-15 R.,"278 - dl. 2, p. 682 ",,"s-Gravenhage, 30 maart 1675-Leiden, 22 januari 1715",,,,,,,,,,,,,,,,,,,,
Mr.,Willem Gerrit,,Dedel,M,,,,,1758 C.; 1763 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Willem Gerrit,,Dedel Salomonsz,M,,,1754-57 km. O.K. († Veder),"1758 - kap. W. XXXIX 1758-64, kol. 1764","1757 C.; 1761 Sch.; 1768-95 R.; 1769-81 H.S.; 1784, 87, 90, 93 B.","393 - dl. 2, p. 932 ",,20 april 1734-2 januari 1801,,,,,,,,,,,,,,,,,,,,
,Isaac,,Dekker,M,,,,1748 - vaand. W. XL 1748-65,,,,,,,,,,,,,,,,,,,,,,,,
,Joris,,Del,M,,,,1664 - luit. W. XLIX 1664-65,,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,Jansz,Delft,M,,,"1574 - Dh 1574, 1578",,1578-81 R.; 1578 Sch.,"028 - dl. 1, p. 81 ",,"-Delft, 1625 of 1626",,,,,,,,,,,,,koopman (wsch. haringkoper),,,,,,,
,Jacques ,,Delprat,M,,,"1759, 60, 63, 64 Wwh A.",1748 - vaand. W. XXIV 1748-50 ('junior'),,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Deneys,M,,,,1758 - vaand. W. I 1758-70,,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Denys (de Nys),M,,,,1694 - vaand. W. XXVI 1694-96x,,,,,,,,,,,,,,,,,,,,,,,,
,Frederik ,van ,der Lip,M,,,,1693 - vaand. W. XIII 1693-1709,,,,,,,,,,,,,,,,,,,,,,,,
,Paulus Justus,,Determeyer Wesling,M,,,,"1765 - luit. W. LIV 1765-75, kap. W. LI 1775-87",,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Deune,M,,,,luit. W. XXXV 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Gerard,,Deutz,M,,,,,1740 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jan Leonard,,Deutz,M,,,,,1725 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jean,,Deutz,M,,,1759-69 km. Nz.K.,,1769 C.; 1772 Sch.; 1775-84 R.,"406 - dl. 2, p. 955 ",,9 december 1743-29 januari 1784,,,,,,,,,,,,,,,,,,,,
,Willem Gideon,,Deutz,M,,,,,"1728 Sch,; 1748 B.",,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Deutz / Duyts,M,,,1656 - km. N.K. 1656,"1650 - vaand. W. XLVII 1650-55, luit. W. XLVII 1656-59, kap. W. LII 1659-72",,,,,,,,,,,,,,,,,,,,"f1800,- W56/f536",,,,wed Jan Duijts
,Daniel ,,Deutz de jonge,M,,,,1703 - vaand. W. XL 1703-09,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Daniël,,Deutz jr.,M,,,1731-33 km. No.K.,,"1741 Sch.; 1747-75 R.; 1767, 71, 75 B.","349 - dl. 2, p. 836 ",,8 december 1714-28 juni 1775,,,,,,,,,,,,,,,,, -,,,
,Cornelis,,Deutz van Assendelft,M,,,,,1769 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jean,,Deutz van Assendelft,M,,,1748 km. W.K.,1747 - kap. W. XXVII 1747-48,1748 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Cornelis,,"Deutz van Assendelft, vrijheer van Assendelft en Assumburg, heer van Heemskerk, Hoogdorp, Nootdorp, Reewijk, Rietschoten, Rietwijkeroord, Wijk aan Duin en Wijk op Zee",M,,,1748-53 km. W.K.,,1753 C.; 1757-70 R.,"378 - dl. 2, p. 912 ",,"22 februari 1730-Huis Assumburg, 17 maart 1788",,,,,,,,,,,,,,,,,,,,
Mr.,Andries Adolph ,,"Deutz van Assendelft, vrijheer van Assendelft en Assumburg, heer van Nootdorp, Rietschoten, Rietwijkeroord, Wijk aan Duin en Wijk op Zee",M,,,,,1784 C.; 1790 Sch.; 1791-95 R.; 1821 B.,"460 - dl. 2, p. 1030",,6 november 1764-17 juni 1833,,,,,,,,,,,,,,,,,,,,
Mr.,Jean / Jan,,"Deutz, vrijheer van Assendelft en Assumburg, heer van Heemskerk, Hoogdorp, Nootdorp en Reewijk ",M,,,,"1688 - vaand. W. XL 1688-92, kap. W. XXXIX 1696-1704",1692 Sch.; 1692-1719 R.,"252 - dl. 2, p. 630 ",,26 juli 1655-19 november 1719,,,,,,,,Maria Boreel,1692,,,,,,,,,,,
,Dirck,Hendricksz,Deuwaeg,M,,,1626 - Rh 1626-1634,,,,,,,,,,,,,,,,,,,,_,,,,,
,Claes,Gerritsz,Deyman,M,,,1525 - km. O.K. 1525-27,1505 ca. kap. W. XVI,"1498, 1501, 07 Sch.; 1498 - ca. 1540 R.; 1510, 12, 13, 15, 16, 18, 20, 22, 28, 36, 37, 39 B., 1504, 06, 09, 11, 14, 21 Thes., 1508 Wm.",,"2018, p. 61-62",1467,1467-01-01/1467-12-31,,,1540 ca.,,,,,,,Warmoesstraat (nr. 139B),,,,,,,,,
,Dirck Jan,,Deyman,M,,,"1562 - NZHh 1562-1566, Gh 1569, 1571",1564 overm. Vbd,"1566, 68, 70, 72, 74, 76 Sch.",,,,,,,1610,1610-01-01/1610-12-31,Amstelveen,,,,,,,,,,,,,,"DvH 2008, p. 64, 459"
,Joh. Rud. ,,Deyman,M,,,Gh 1805-1808†,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,Iansen,Deyman ,M,,,"1574 - NZHh 1574, 1575",,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Deyman Dutry,M,,,,1720 - kap. W. XXVI 1720-46†,,,,,,,,1746,1746-01-01/1746-12-31,,,,,,,,,,,,_,,,
,Reinier,,Dibbets Brouwerius,M,,,,1743 - luit. W. XXIV 1743-48,,,,,,,,,,,,,,,,,,,,,,,,
,Reinier,,Dibbitsz,M,,,1707 - OZHh 1707-(1716),,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,Albertsz van,Diemen,M,,,,overm. Hd 1546,,,,,,,,,,,,,,,,,,,,,,,,
,Albert,van,Diemen,M,,,1509 - SJh 1509,,,,,,,,,,,,,,,,,,,,,,,,,
,Wolfert,van,Diemen,M,,,,,1644 C.,"dl. 1, p. 329",,1587,1587-01-01/1587-12-31,,,1645,1645-01-01/1645-12-31,,,,,,,,,,,,,,,
,Jan,van,Diepenbroek,M,,,,1702 - vaand. W. XXI 1702-09,,,,,,,,,,,,,,,,,,,,,,,,
,Mart.,van,Diepenbruggen,M,,,"1780-1786 Rh, 1786-89† km. Nz.K.",,,,,,,,,1789,1789-01-01/1789-12-31,,,,,,,,,,,,,,,
,Pieter,,Diepvest,M,,,,1795 - vaand. W. LII 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Eelart ,,Dietelaer,M,,,,1709 - kap. W. XLIV 1709-42†,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Daniël,de,Dieu,M,,,,"1730 - kap. W. XXI 1730-44, schout 1744","1724 Sch.; 1731-65 R.; 1744-48 H.S.; 1753, 56, 58, 60, 61, 63 B.","324 - dl. 2, p. 780 ",,"8 juni 1696-Beverwijk, 23 juni 1765",,,,,,,,,,,,,,,,,"07.000, db 5, 1 buitpl, koets met 4 p, W29/4843",,,
Mr.,Willem,de,Dieu,M,,,,,1764 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van ,Dijk,M,,,,"1747 - luit. W. XII 1747-48, kap. W. XII 1748-68",,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Will. Fred.,,Dijkers,M,,,Gh 1864-1867,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeronimus,van,Dilsen,M,,,,1684 - vaand. W. XX 1684-85,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Dinter,M,,,,"1681 - vaand. W. XLVIII 1681, vaand. W. XXV 1681-84, vaand. W. XLVIII 1684-94",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Dinteren,M,,,,1650 - vaand. W. LI 1650-55,,,,,,,,,,,,,,,,,,,,,,,,
,Albert,,Dirck Marcusz,M,,,"1552 - km. O.K. 1552; NZHh 1556, OMVGh 1572",,,,,,,,,,,,,,,,,,,,,,,,,
,Symon,,Dircksen,M,,,1578 - NZHh 1578,,,,,,,,,,,,,,,,,,,,,,,,,
,Bartholt,,Dircksz,M,,,1578 - NZHh 1578-1581,,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Dircksz,M,,,1523/24 - NZHh; 1527 - km. Nz.K. 1527,,"1525-78 R.; 1526 Sch.; 1539, 40, 42, 43, 45, 46, 48, 49, 51, 52, 55, 56, 64 B.",,"1985, p. 14",1495 ca.,,,,1581-08-09,1581-08-09,"Haarlem, b. Amsterdam NK",,,,,"Nieuwendijk nr. 106 (tot 1542), Warmoesstraat (ca. 1542), Haarlem",katholiek,koopman,_,,,,,,
,Symon,,Dircksz,M,,,1572 - OMVGh 1572-1575,,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Dircksz,M,,,,1650 - vaand. W. XVI 1650,,,,,,,,,,,,,,,,,,,,,,,,
,Allert,,Dircksz ,M,,,1540 - F1362OZHh 1540-1546.,,,,,,,,,,,,,,,,,,,,,,,,,
,Marten,,Dircksz ,M,,,"1504 - OZHh 1504, 1506.",,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Dircksz ,M,,,1528 - NZHh 1528,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Wouter,Dobbensz,M,,,1528 - SJh 1528,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,Woutersz,Dobbensz,M,,,1548 - km. O.K. 1548,,"1522 Sch.; 1523 R.; 1535 S.; 1553,54, 59 B.",,,,,,,,,,,,,,,,,,,,,,,
,Garbrand,,Dobber,M,,,1634 - Amh 1634,,,,,,,,,,,,,,,,,,,,_,,,,,
,Jacob,,Dobbese,M,,,1537 - NZHh 1537; km. Nz.K. 1547,,,,,,,,,,,,,,,,,,,,,,,,,
,Ysbrant,Jacob,Dobbesen,M,,,1589 - Gh 1589-1593,bew.hebber Comp. Lakendraperie ca. 1615,,,,,,,,,,,,,,,,,koopman,035 (p. 8),,,,,,v. Dillen Bedrijfs II
,Wouter,,Dobbesz,M,,,1550 - OZHh 1550.,,,,,,,,,,,,,,,,,,,,,,,,,
,Claes,,Doedensz,M,,,1538 - NZHh 1538,,"1535 R.; 1536 Sch.; 1539, 41, 42, 44, 46, 48, 53, 58 B.",,,,,,,,,,,,,,,,,,,,,,,
,Adrianus,van der,Does,M,,,,1692 - vaand. W. XVII 1692-1709,,,,,,,,,,,,,,,,,,,,,,,,
,Franck,van der,Does,M,,,1620 - NZHh 1620-1645,,,,,,,,,,,,,,,,,,,,020.000 (f. 295r) - 100,,,,,
,Hendrik,van der,Does,M,,,1557 - OZHh 1557.,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Izaak,van der,Does,M,,,,,1786 C.,,,,,,,,,,,,,,,,,,,,,,,
,Simon,van der,Does,M,,,,"1681 - vaand. W. XVII 1681, vaand. W. XVIII 1681-84, vaand. W. XVII 1684-92, luit. W. XVII 1692-96, kap. W. XVII 1696-1707",,,,,,,,,,,,,,,,,,,,,,,,
,Willem,van der,Does,M,,,,,1585 S.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob,van der ,Does,M,,,,,1594 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Willem,van der ,Does,M,,,"1693-1705 OZHh, Amwh 1705-1712, 1712-29† km. Oz.K.",,1712 rekenmstr.,,,,,,,1729,1729-01-01/1729-12-31,,,,,,,,,,,,,,,
,Simon,Willemsz van der,Does,M,,,1617 - km. Oz.K. 1617,,1618-52 R.; 1621 Sch.,"104 - dl. 1, p. 324 ",,1584,1584-01-01/1584-12-31,1652,,,,,,"Bultel, Maria",1605-10-13 (21),,Water (1605),,,,025.000 (f. 3r) - 125,,,,,
,Gerrit,van,Doesburg,M,,,"1559 - SJh 1559, 1560",,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Hendrik,,Doeve,M,,,,1795 - luit. W. LX 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Ysbrant,Jansz,Dommer,M,,,,1578 Kd,1578-82 R.; 1578 Wm.; 1579 Sch.,"003 - dl. 1, p. 3 ","1985, II, nr. 3",ca. 1502-1582/83,,,,,,,,,,,,,lijndraaier,,,,,,,
,Simon,,Donker ,M,,,,1775 - luit. W. LII 1775-79,,,,,,,,,,,,,,,,,,,,,,,,
,P.,,Donselaar,M,,,,1795 - vaand. W. XV 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Berth. Justus,,Doornik,M,,,1793 - Lh 1793-1798 | 1797 (lijst),,,,,,,,,,,,,,,,,,,,,,,,,
,David,,Doornik,M,,,,1701 - luit. W. L 1701-03†,,,,,,,,,,,,,,,,,,,,,,,,
,Michiel,,Doornik,M,,,,1790 - vaand. W. LIII 1790-95,,,,,,,,,,,,,,,,,,,,,,,,
,Meeus,Pietersz,Doos,M,,,1512 - OZHh 1512-1514.,,1518 Sch.; 1518 R.,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,,Doublet,M,,,,"1787 - vaand. W. IV 1787, 1795, luit. W. IV 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Willem,de la ,Douespe,M,,,,1787 - kap. W. XL 1787-93,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Dragon,M,,,,1653 - vaand. W. XLIV 1653-54,,,,,,,,,,,,,,,,,,,,,,,,
,Mauritius,,Drayer,M,,,,1720 - vaand. W. XI 1720-38†,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes George,,Drees,M,,,,1787 - luit. W. XXII 1787-94,,,,,,,,,,,,,,,,,,,,,,,,
,Hermanus Christiaan,,Dreesing,M,,,,1759 - luit. W. XLI 1759-72,,,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,,Drever,M,,,,1779 - luit. W. XXXVII 1779-87,,,,,,,,,,,,,,,,,,,,,,,,
,Arendt,,Dreyer,M,,,,1758 - luit. W. LIX 1758-68,,,,,,,,,,,,,,,,,,,,,,,,
,Joannes ,van ,Driest,M,,,,1765 - vaand. W. LIV 1765-72,,,,,,,,,,,,,,,,,,,,,,,,
,Paulus,van,Driest. Jr.,M,,,1779 - NZHh 1779-1796,,,,,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Drogenhorst de jonge,M,,,,"1687 - vaand. W. XXXI 1687-96, luit. W. XXXI 1696-1707, kap. W. XLVI 1707-32",,,,,,,,,,,,,,,,,,,,,,,,
,Caspar,van,Dronckelaer,M,,,1640 - km. O.K. 1640,"1637 - luit. W. XII 1637-47-.., luit. W. XLVI 1650-56",,,,,,,,1686,1686-01-01/1686-12-31,,,,,,,,,,,,,,,
Dr.,Cornelis,van,Dronckelaer,M,,,1629 - km. N.K. 1629,"1625 - luit. W. XII 1625-26, kap. W. XII 1626-50, kap. W. V 1650-56","1623-26 C.K.Z.; 1627-47 Am.; 1648, 53 C.Z.; 1649-59 R.; …","156 - dl. 1, p. 451 ",,1592,1592-01-01/1592-12-31,,,1659,1659-01-01/1659-12-31,,,ongehuwd,_,,,,,,040.000 (fol. 5r) - 200,,,,,
,Hermanus,,Drost,M,,,1798-1803 km. Nz.K.,"1786 - luit. W. XVI 1786-87, kap. W. XXXII 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Jean Pierre,,Drouillet,M,,,,"1751 - vaand. W. LVII 1751-52, luit. W. XXXIX 1758-66",,,,,,,,,,,,,,,,,,,,,,,,
,Evert,,Dudok,M,,,,1748 - luit. W. LIX 1748-50,,,,,,,,,,,,,,,,,,,,,,,,
,Dirk Adrianus,,Duim,M,,,,1787 - vaand. W. LIII 1787-90,,,,,,,,,,,,,,,,,,,,,,,,
,Isaak,,Duim,M,,,,1787 - kap. W. XXIX 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Timotheus,,Duim,M,,,,1787 - luit. W. XLIII 1787-91,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Duim de jonge,M,,,,1784 - luit. W. X 1784-87,,,,,,,,,,,,,,,,,,,,,,,,
,Elbert,van,Duin,M,,,,1701 - vaand. W. XII 1701-04,,,,,,,,,,,,,,,,,,,,,,,,
,Petrus Bernardus,,Duirvelt,M,,,,"1779 - luit. W. XXVII 1779-82, kap. W. XXVII 1787, kap. W. XXVII 1795, kol. 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Carel Willem,,Duisenberg,M,,,,1788 - vaand. W. XXXV 1788-94,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Dull,M,,,,1795 - vaand. W. XI 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Gerard,,Dusart,M,,,,1765 - vaand. W. XLVIII 1765-77,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Dusart,M,,,,1731 - vaand. W. XLIX 1731-37,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob,van der,Dussen,M,,,,1709 - kap. W. LX 1709-35,1709 Secr.; 1716 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Hieronimus,van der ,Dussen,M,,,,,1775 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Bruno,van der,Dussen Jacobsz,M,,,,1735 - kap. W. LX 1735-46,1735 C.; 1741 Sch.,,,,,,,,,,,,,,,,"oud-schepem, secretaris van Amstelland",,,,"20.000 samen met vader J vd Dussen 20000, db 9, 1 buitenpl, k en op w 2 p en meer dan 4 rijp, W33/6106",,,
,Jacob,van der ,"Dussen, heer van Middelharnis",M,,,1782-86 km. Nz.K.,1787 - kap. W. XXXIX 1787-90,1786 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Ewoud,van der,"Dussen, heer van Zouteveen, Oostbarendrecht enz.",M,,,,1774 - kap. W. XLVII 1774-86,1773 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Benjamin,,Dutry,M,,,1716-48 km. Oo.K.,1709 - luit. W. XXXVIII 1709,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Dutry,M,,,,1721 - luit. W. XXVI 1721-26,,,,,,,,,,,,,,,,,,,,,,,,
,Jan / Jan Deyman,,Dutry de jonge,M,,,,"1700 - vaand. W. XXXIX 1700-07, luit. W. XXXIX 1707-20",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,"Duvessen, Jonge",M,,,"1556 - NZHh 1556, 1560",,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Duvesz de Jonge Houtkooper,M,,,"1536 - NZHh 1536-1542, 1549, en 1550",,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Duvesz de Oude,M,,,151 9 - NZHh 1519-1536.,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Cornelisz,Duyn,M,,,,"1555 - overm. Hd 1555, 56; hopman stadssoldaten 1578-80",1578-89 R.,"018 - dl. 1, p. 53 ","1985, II, nr. 6","13 maart 1525-'s-Gravenhage, 1589",,,,,,,,,,,,,zeepzieder en oliekoper,012 (p. 42),,,,,,
,Willem,Pietersz van,Duyn,M,,,"1511 - NZHh 1511, 13, 15, 17, 19, 20.",,"1516, 21 B.",,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Duyn,M,,,,"1681 - luit. W. XXVII 1681, luit. W. VIII 1681-84, luit. W. VIII 1684-98",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Duynen,M,,,1681 - Dh 1681-1700†,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Duysend,M,,,,1683 - vaand. W. XXIII 1683-84,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Duysent,M,,,,1670 - luit. W. XVI 1670-72,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Duysent,M,,,,1670 - vaand. W. XVI 1670-73,,,,,,,,,,,,,,,,,,,,,,,,
,Gommer,van ,Duyts,M,,,,1694 - vaand. W. XXVIII 1694-1700x,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Adriaen,,Duyvensz,M,,,1688 - SJh 1688-1690,,1693 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Duyvensz de Oude,M,,,1565 - Bwh 1565-1567,,"1542 Sch.; 1542 R.; 1555, 57, 58 B.",,"1985, I, ad nr. 17",,,,,,,,,,,,,,,,,,,,,
,Jan,van,Dyck,M,,,1658 - SJh 1658-1676,"1662 - luit. W. XIII 1662, kap. W. XI 1670-78†",1676 Sch.,,,,,,,1678-09-19,1678-09-19,,,,,,,,,,,"012.000 - f60,- W41/f385v",,,,
,Pieter Andries ,van,Dyk,M,,,,1748 - vaand. W. III 1748-50,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,van ,Dyk,M,,,,1728 - luit. W. XL 1728-47†,,,,,,,,,,,,,,,,,,,,,,,,
,Barend,,Dyk ,M,,,1797-1809 km. Z.K.,1795 - luit. W. XX 1795,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van,Dyk junior,M,,,,1751 - vaand. W. XIX 1751-58,,,,,,,,,,,,,,,,,,,,,,,,
,Arnoldus,,Dykman,M,,,,1759 - serg. W. XXV,,,,,,,,,,,,,,,,,,,,,,,,
,Ernestus ,,Ebeling,M,,,,"1787 - kap. W. XIII 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Ebeling,M,,,,1765 - vaand. W. XXXVIII 1765,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Eberlin,M,,,,1787 - luit. W. LIV 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Christoffel,,Eeckhout,M,,,,"1670 - vaand. W. XV 1670-81, vaand. W. XLVIII 1681-84, vaand. W. XV 1684-91",,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Jan,van,Eeghen,M,,,Gh 1858-1861†,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Eelbo,M,,,,1702 - luit. W. XXXVII 1702-21,,,,,,,,,,,,,,,,,,,,,,,,
,Theorodus,van,Effen junior,M,,,,"1786 - luit. W. III 1786-87, kap. W. VIII 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Mattheys,Jansz,Egberts,M,,,1619 - Rh 1619-1626,,,,,,,,,,,,,,,,,,,,_,,,,,
,Jan,Dz de,Egbertsz,M,,,,,"1596, 1598, 1601, 1603-1604, 1606 B.",,,,,,,,,,,,,,,,,,,,,,,
,Hendr.,,Egbertsz,M,,,,overm. Hd 1549,,,,,,,,,,,,,,,,,,,,,,,,
,Roelof,,Egbertsz,M,,,1587 - OZHh 1587,,"1589-90 C.E.; 1590-1619 R.; 1600 Sch.; 1611, 14, 17 B.","056 - dl. 1, p. 173 ",,,,,,,,,,,,,,,koopman,024 (p. 41),,,,,,
Dr.,Sebastiaen,,Egbertsz,M,,,,,"1593, 94, 97, 98, 1600, 01p., 03, 04p. Sch.; 1602-18 R.; …; 1606, 08 B.","078 - dl. 1, p. 258 ",,1563,1563-01-01/1563-12-31,,,1621,1621-01-01/1621-12-31,,,,,,,,doctor medicinae,,,,,,,
,Gabriel,,Egels (Eyghels),M,,,,"1681 - vaand. W. LV 1681, vaand. W. XXXVII 1681-84, vaand. W. LV 1684-92, luit. W. LV 1692-1707",,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,van,Egeren,M,,,1654 - Amh 1654,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerbrant,,Eggesz,M,,,"1568 - NZHh 1568, 1569",overm. Hd 1560,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Elbertsz,M,,,1578 - Bwh 1578 ,"1579 - kap. W. VI 1579, kap. W. VI 1580",,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Wilhelmus,,Elbingh,M,,,1639 - OZHh 1639-1647,,,,,,,,,,,,,,,,,,,,,,,,,
,Petrus,,Elderman,M,,,,1787 - vaand. W. V 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,Jacobsz,Elias,M,,,"1617 - Dh 1617-1619, km. N.K. 1620, NZHh 1620-1626",,,,,,,,,,,,,,,,,,,,050.000 (f. 275v.) - 250,,,,,
,Jacob,Pietersz,Elias,M,,,1649 - km. N.K. 1649,"1650 - luit. W. XIX 1650-72, kap. W. XIX 1672-81",1675 C.; 1682 Sch.; 1682-92 R.,"235 - dl. 2, p. 596 ",,21 september 1619-29 juli 1692,,,,,,,,"Pancras, Vrouwtje",1646-9-11 (27),,,,,,,"070.000 - X327f350,- W19/f175",,,,
,Reyer,Pietersz,Elias,M,,,1638 - Dh 1638-1664,"1650 - luit. W. XXVI 1650-67, kap. W. XXVI 1667-70†",,,,,,,,1670,1670-01-01/1670-12-31,,,,,,,,,,,,,,,
Mr.,David Willem,,Elias,M,,,,,1781 C.; 1784 Sch.; 1792 S.,,,,,,,,,,,,,,,,,,,,,,,
