Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Henrik,,Geurse,,,1689 - vaand. W. XXXIX 1689-91,,,,,,,,,,,,,,,,,,,,,,
,Henrik,de,Geus,,,1684 - vaand. W. LII 1684-88x,,,,,,,,,,,,,,,,,,,,,,
,Daniel,van,Gheel,,1655 - Amh 1655,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Gheel,,1778 - Bwh 1778-1781†,,,,,,,,,,,,,,,,,,,,,,,
,Harman,van,Ghesel,,,1731 - kap. W. II 1731-48 (niet bij Elias),1725 C.; 1743 Sch.; 1734-83 R.,"327 - dl. 2, p. 791 ",,16 december 1701-27 december 1787,,,,,,,,,,,schepen en raad,,,,"08000,- w59/5211",,,
,Jacob,van,Ghesel,,1682 - Amwh 1682-1683†,,,,,,,,1683-10-05,,,,,,,,,,,,,,,
,Jan,van,Ghesel,,,,1756 C.; 1758 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jacob,van ,Ghesel,,,1737 - kap. W. XIII 1737-48,,,,,,,,,,,,,,,,,,,"05.000, db. 4, W59/5217",,,
,Jan,van ,Ghesel,,1709-19 km. W.K.,"1698 - luit. W. VIII 1698-1717, kap. W. VIII 1717-27",1719 Sch.,,,,,,"1726-10-20 (Wagenaar II, p. 326)",,,,,,,,,,,,,,,
Mr.,Jacob,van,Ghesel Jansz,,1763-92†,,1787 C.; 1790 Sch.,,,,,,,,,,,,,,,,,,,,,
,Adriaen,van der,Ghiessen,,1673 - km. Oo.K. 1673-,"1674 - vaand. W. XIII 1674-81, vaand. W. XLVI 1681-84, vaand. W. XIII 1684-85",,,,,,,,,,,,,,,,,,,,,,
,Anthony,van der,Ghiessen,,1673-1720 km. Oo.K.,"1678 - luit. W. XIX 1678-81, luit. W. XV 1681-84, luit. W. XIX 1684-92, kap. W. XIX 1692-1712",,,,,,,,,,,,,,,,,,,,,,
,Philip Antoni ,van der,Ghiessen,,1716-18 km. O.K.,"1703 - vaand. W. XIX 1703-15, kap. W. L 1715-30†",1719 Sch.; 1720-30 R.,"306 - dl. 2, p. 733 ",,16 mei 1674 d.,,,1730,,,ongehuwd,_,,,,,,,,,,,liet verm na v 200.000
,Philip ,van der,Ghiessen de jonge,,1717 - Bwh 1717-1757†,1706 - luit. W. XVI 1706-30,,,,,,,,,,,,,,,,,,,"w9/2494, ink. 10000",,,
,David,,Gifnig,,1741 - NZHh 1741-1760†,,,,,,,,,,,,,,,,,,,,geen vermelding,,,
,Hendrik,,Gildemeester,,,1795 - kap. W. LX 1795,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Gilion,,1617 - NZHh 1617-1620,,,,,,,,,,,,,,,,,,,,,,,
,Philippus,,Gilles,,"1725-1739 RCAk (Gillis, dezelfde?)",1709 - luit. W. XXXVI 1709-12,,,,,,,,,,,,,,,,,,,,,,
,Corn. Jacob,,Gillis,,1777 - Gh 1777-1779,,,,,,,,,,,,,,,,,,,,,,,
,Jean Philip,,Gillis,,"1756 - 1758-1765 RCAk, Gh 1764-1777†",,,,,,,,,,,,,,,,,,,,,,,
,Samuel,,Gillis,,"1679 - Gh 1679, 1680",,,,,,,,,,,,,,,,,,,"f 150,- W43/402v",,,,
,Esaias / Esaïe,,Gillot Juniusz,,"1764, 65 Wwh D.",1748 - vaand. W. XXX 1748-51,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Girardyn junior,,,1787 - luit. W. IX 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Barend ,,Glasius,,,1787 - kap. W. LIV 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Glasius,,,"1786 - vaand. W. XXXVI 1786-87, luit. W. LI 1787-95",,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Glimmer,,,1668 - vaand. W. XXXI 1668-72,,,,,,,,,,,,,,,,,,,,,,
,Jan Jacobus,,Godefroy,,,"1787 - vaand. W. III 1787-88, 1795",,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Godyn,,,"1672 - vaand. W. LVII 1672-73, vaand. W. LVIII 1673-81, vaand. W. LVIII 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Paulus,,Godyn de Jonge,,,"1681 - luit. W. XL 1681-84, vaand. W. LVIII 1684-87",,,,,,,,,,,,,,,,,,,,,,
,Ryklof Cornelis,van,Goens,,,1768 - vaand. W. XLIV 1768-77,,,,,,,,,,,,,,,,,,,,,,
,Franc,van der,Goes,,,,1771 C.; 1776 Sch.; 1783-95 R.,"419 - dl. 2, p. 970 ",,"s-Gravenhage, 28 maart 1737-16 januari 1801",,,,,,,,,,,,,,,,,,
,Servaes,,Goesens / Gootsensz,,1584 - Gh 1584-1590,,,,,Limburg,,,,,,,,,Annastraat,,lakenkoper,020 (p. 145),,,,,,vader van Hendrick Servaesz
,Ian Lambertsz,,Goetdern,,1514 - Lh 1514-1518 en 1520,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Goetijt de jonge,,,1693 - vaand. W. VII 1693-94,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Gogh,,,1742 - 1742-48.. serg. W. XXXV,,,,,,,,,,,,,,,,,,,,,,
,Johan,,Goll van Franckenstein Jr,,,,1787 R.,"434 - dl. 2, p. 1000 ",,"24 september 1756-Velsen, 25 oktober 1821",,,,,,,,,,,,,,,,,,
,M. G. ,,Gollards,,,1795 - vaand. W. XLII 1795,,,,,,,,,,,,,,,,,,,,,,
,Gysbert ,van,Goor,,,1661 - vaand. W. XLIV 1661-68,,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Gordon,,,"1786 - luit. W. XIX 1786-87, kap-luit. 1787, luit. W. XIX 1795",,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Gosewyn Lups,,,1758 - kap. W. XXXVIII 1758-64,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,,Gottlob Schultz,,,1787 - luit. W. VIII 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,le,Gouche,,,"1659 - vaand. W. XI 1659-72, luit. W. XI 1672-76",,,,,,,,,,,,,,,,,,,,,,
,Jacob,le,Gouche,,,1675 - vaand. W. XI 1675-81,,,,,,,,,,,,,,,,,,,,,,
,Isaac,van ,Goudoever,,,1753 - kap. W. VII 1753-73,,,,,,,,,,,,,,,,,,,,,,
,Symon,Symonsz,Goudsmit,,1596 - Sph 1596-1598,,,,,,,,,,,,,,,,,,,,,,,
,Symen,,Gouffart,,"1519 - Lh 1519, 1520",,,,,,,,,,,,,,,,,,,,,,,
,Symon ,,Goulart,,1651 - Amh 1651,1653 - luit. W. II 1653-72,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Govertsz,,1578 - OZHh 1578-1594,,,"dl. 1, p. 281",,,,,,,,,,,"Voorburgwal, ZW-hoek Heintje Hoeksteeg",,koopman,036 (p. 69),,,,,,
,Gysbert Jacobs,de,Goyer,,1617 - Amh 1617,,,,,,,,,,,,,,,,,,,,,,,
,Claes ,Elbertsz,Goyer,,1582 - NZHh 1582-1583,,1581 Sch.,"dl. 1, p. 5",,,,,,,,,,,Nieuwendijk,,lakenkoper,040 (p. 105),,,,,,
,Tymen,Pietersse,Goyer,,1556 - SJh 1556-1558,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,de,Graaff,,,1736 - kap. W. V 1736-48,,,,,,,,,,,,,,,,,,,"20.000. db. 6, 1 buitenpl., k., ov.tr.j met 2 p, W59/5159",,,
Mr.,Joan,Cornelisz,Graafland,,,,1737 C.; 1743-48 R.; 1745 Sch.,"340 - dl. 2, p. 819 ",,17 mei 1714-24 augustus 1778,,,,,,,,,,,schepen,,,,"12000,- w57/3833",,,
,Carel Anne,,Graafland,,1789-90 km. N.W.K.,,1792 C.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Graafland,,1659-67 km. E.K.,"1663 - luit. W. XLIX 1663-64, kap. W. XLIX 1664-76",1667-77 R.; 1667 Sch.,"196 - dl. 1, p. 524 ",,1619,,,1677,,,"Klopper, Grietge (1); Clara van de Venne (2)",1640-8-7 (1 - 21); 1648-4-7 (2),,,,bewinthebber O.I.C.,,,"f 155,- O/f597v",,,,
Mr.,Elbert,,Graafland,,,"1703 - vaand. W. L 1703-04, kap. W. XLI 1704-33†",1707 Sch.; 1712-33 R.,"293 - dl. 2, p. 702 ",,1679-2 oktober 1733,,,,,,Geertruid de Haze,1706,,,,,,,,,,,
Mr.,Ernst,,Graafland,,,,1747 Pens.,,,,,,,,,,,,,,,,,,,,,
,Gualterus,,Graafland,,,,1748 C.,,,,,,,,,,,,,,,,,,,,,
,Jacob Rynbrand,,Graafland,,1788-89 km. N.W.K.,,1789 C.,,,,,,,,,,,,,,,,,,,,,
,Jeronimus,,Graafland,,1730-34 km. Oz.K.,1731 - kap. W. L 1731-36†,1734 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Joan,,Graafland,,1682 - Bwh 1682-1685,"1684 - luit. W. XL 1684-85, kap. W. XXXV 1685-87, kap. W. XLI 1687-1704","1686 Sch.; 1703, 05 B.","dl. 1, p, 525",,24 november 1652,,,13 maart 1706,,,,,,,,,,,,,,,
,Pieter,,Graafland,,,"1676 - luit. W. XLIX 1676-81, luit. W. XXII 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Graafland Cornelisz,,,,1745 Secr.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Graafland de jonge,,1679-1704 km. E.K.,"1668 - vaand. W. LII 1668-71, vaand. W. XLIX 1671-73, luit. W. XLIX 1673-76, kap. W. XLIX 1676-81, kap. W. XXII 1681-84, kap. W. XLIX 1684-1731",1704 Secr.; 1704 Sch.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Graafland Elbertsz,,,,1736 C.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Graafland Jansz,,1679-1704 km. E.K.,,1704 Secr.; 1718 Sch.,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Graafland Joansz,,,,1786 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Joan,,Graafland Pietersz,,,,1763 C.; 1772 Sch.; 1773-95 R.,"400 - dl. 2, p. 946 ",,"s-Gravenhage, 15 juni 1733-17 januari 1821",,,,,,,,,,,,,,,,,,
,Gilles,,"Graafland, heer van Mijnden en de beide Loosdrechten ",,1705-12 km. Nz.K.,,1712 C.; 1714-27 R.; 1715 Sch.;,"297 - dl. 2, p. 706 ",,1689,,,1727,,,Anna de Haze,,,,,,,,,,,,Bezat door zijn vrouw verm. 36 tonnen gouds
Mr.,Jan,,"Graafland, heer van Schotervlieland ",,,,1731 Sch.; 1748-67 R.; 1750 B.,"353 - dl. 2, p. 841 ",,10 december 1697-20 mei 1767,,,,,,,,,,,schepen,,,,"12000,- w57/3833",,,
,Hendrik,,Graauwhart junior,,,1748 - vaand. W. XXIX 1748-68,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Graaver,,1743 - Rh 1743-1763†,,,,,,,,,,,,,,,,koopman,,,,"06000,- w56/3179",,,
,Jan,van der ,Graef,,1688 - NZHh 1688(V:1689)-1728†,,,,,,,,,,,,,,,,,,,,,,,
Ridder Mr.,Andries,de,Graeff,,1658-59 A.A.,1647 - kap. W. X 1647-..; overm. Kd 1663,"1646 Sch.; 1647-48 C.H.; 1650-51 G.R.K.; 1665-72 R. ; …; 1657, 60, 64, 66, 67, 70, 71 B.; 1667 S.","193 - dl. 1, p. 520 ",,1611,,,1678,,,"Bicker van Swieten, Elisabeth",1646-10-30 (35),,,,,,,"292,000",,,,
Mr.,Gerrit,de,Graeff,,1729-36 km. W.K.,,1736 C.; 1739 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob,de,Graeff,,1667 - Bwh 1667,"1667 - luit. W. IX 1667-71, kap. W. III 1671-72",1667 C.; 1672 Sch.,"dl. 1, p. 423",,1642,,,1690,,,,,,,,,,," f1300,- W58/f546v",,,,
,Pieter,de,Graeff,,,"1662 - kap. W. XXIX 1662-64, kap. W. XLVIII 1664-66, kap. W. LIX 1672",1666 C.; 1668 Sch.,,,15 augustus 1638,,,3 juni 1707,,,,,,,,,,,,,,,
Mr.,Gerrit,de,"Graeff Gerritsz, vrijheer van Zuid-Polsbroek, heer van Purmerland en Ilpendam ",,1786-96 km. Oo.K. [?],,1762 C.; 1771 Sch.; 1771-87 R.,"397 - dl. 2, p. 944 ",,20 december 1741-23 december 1811,,,,,,,,,,,,,,,,,,
,Jacob,Dircksz de,"Graeff, vrijheer van Zuid-Polsbroek ",,,"1607 - overm. Hd 1607, kol. 1611-14","1598, 1602, 03, 05, 06p., 08, 11 Sch.; 1601, 09 C.H.; 1603-18, 1630-38 R.; …; 1613, 28, 30, 31, 33, 37 B.","080 - dl. 1, p. 266 ",,1571,,,6 oktober 1638,,,,,,"Liesdel (1599), Herengracht (1638)",,,,270.000 (f. 1v) - 1350,,,,,
Mr.,Jan,de,"Graeff, vrijheer van Zuid-Polsbroek, heer van Purmerland en Ilpendam ",,,,1698 C.; 1709-1714 R.; 1713 Sch.,"287 - dl. 2, p. 692 ",,29 oktober 1673-12 april 1714,,,,,,,,,,,,,,,,,,
,Jan,van der ,Graft,,,1650 - vaand. W. XLVIII 1650-54†,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van der ,Graft,,1664 - Dh 1664,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Mattheus,,Graswinckel,,,,1748 C.,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Graswinkel,,,1719 - vaand. W. XXXIV 1719-22,,,,,,,,,,,,,,,,,,,,,,
,Jan Everard,,Grave Cornelisz,,,1750 - vaand. W.XLVI 1750-54,,,,,,,,,,,,,,,,,,,,,,
,Jan Everard,,Grave junior,,,1721 - vaand. W. XXXV 1721-30,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Graver,,,1732 - vaand. W. XXVII 1732-33,,,,,,,,,,,,,,,,,,,,,,
,Adriaen,,Graver  ,,,"1720 - vaand. W. XXVII 1720-32, luit. W. XXVIII 1732-36",,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Graver junior,,,"1713 - vaand. W. XXVII 1713-20, luit. W. XXVII 1720-31",,,,,,,,,,,,,,,,,,,,,,
,Daniel,,Gravia,,,1750 - vaand. W. LX 1750-56,,,,,,,,,,,,,,,,,,,,,,
,Martinus,,Gregory,,,"1752 - vaand. W. VIII 1752-66, luit. W. VIII 1766-70",,,,,,,,,,,,,,,,,,,,,,
,Hermanus,,Griethuyzen,,,"1786 - luit. W. XXXI 1786-88, kap. W. XXXI 1787, 1795",,,,,,,,,,,,,,,,,,,,,,
,Jan,van der,Grift,,,"1740 - vaand. W. XXXIII 1740-48, luit. W. XXXIII 1748-49",,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Grill,,,"1765 - vaand. W. XXXIX 1765-66, luit. W. XXXIX 1766-70, kap. W. LI 1770-75",,,,,,,,,,,,,,,,,,,,,,
,Coenraed,,Grim ,,,"1681 - vaand. W. VII 1681, vaand. W. V 1681-84, vaand. W. VII 1684-87",,,,,,,,,,,,,,,,,,,,,,
,Jan Daniel,,Griot,,,1787 - vaand. W. VII 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Gerard,,Groen,,,1748 - luit. W. LIX 1748,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Groen,,,1795 - vaand. W. XLV 1795,,,,,,,,,,,,,,,,,,,,,,
,Joh. ,,Groenewoud Jansz,,,1795 - luit. W. XXIII 1795,,,,,,,,,,,,,,,,,,,,,,
,Henrik,,Groenewout,,,1697 - vaand. W. XLVIII 1697-1700,,,,,,,,,,,,,,,,,,,,,,
,Diderik ,,Grommé / Grommée,,1733 - NZHh 1733-1749,1731 - luit. W. XXXVI 1731-48,1749 C.,,,,,,,,,,,,,,,,,,"w 25/3332, ink 6000",,,
,Joost,,Gronshart,,,1684 - vaand. W. XII 1684-85,,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,de,Groot,,,,1660 Pens.,,,,,,,,,,,,,,,,,,,,,
,Arnout,ten,Grootenhuys,,1656 - Amh 1656,"1652 - vaand. W. VI 1652-62, luit. W. V 1662-63",,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob,ten,Grootenhuys,,1675 - km. N.K. 1675,"1673 - luit. W. XII 1673, kap. W. XII 1673-81, kap. W. V 1683-84, kap. W. XII 1684-89†",1679 C.; 1680 Sch.; 1680-89 R.,"231 - dl. 2, p. 592 ",,1648-19 april 1689,,,,,,"Hooghe, Josina de (1); Elisabeth de Dieu (2)",1672-7-10 (1 - 24); 1685-1-29 (2),,,,,,,"045.000 - f225,- W9/f91v",,,,
Mr.,Joan,ten,Grootenhuys,,1652 - OZHh 1652,"1650 - luit. W. XXVII 1650-54, kap. W. XXXVI 1654-60, kap. W. IV 1661-79†","1655-57, 61 C.K.Z.; 1658-60 C.H.; 1662-66, 71-72 C.Z.; 1666, 69 Sch.; 1667-68, 70, 72 C.D.B.; 1668-79 R.; 1673-79 Wm.","201 - dl. 1, p. 541 ",,1621-11 maart 1679,,,1679-III-11,,,"Pater, Elisabeth",1648-12-5 (27),,,,weesmeester,,,"f 500,-  M/565v + f 20,- R/f606",,,,met erfenis van zijn zoon
,Joannes,ten,Grootenhuys,,,"1679 - luit. W. II 1679-81, luit. W. IV 1681-83, kap. W. V 1683-84, kap. W. VI 1684-92",,,,,,,,,,,,,,,,,,,,,,
Mr.,Pelgrom,ten,Grootenhuys,,,"1650 - luit. W. X 1650, luit. W. IX 1650-53, kap. W. IV 1653-60†",1645-48 C.K.Z.; 1649-57 C.D.B.; 1658 C.Z.; 1660 R.; 1660 Sch.,"188 - dl. 1, p. 512 ",,1618-13 november 1660,,,1660-XI-11,,,"Duynen, Elisabeth van",1641-3-? (23),,,,,,,,,,,
,Jan,ten,Grootenhuys Pelgromsz,,,1669 - luit. W. IV 1669-70,,"dl.1, p. 512",,5 oktober 1645 d.,,,17 oktober 1671,,,,,,,,,,,,,,,
,Lodewyk,ten,Grootenhuysen,,,1713 - vaand. W. LX 1713-20,,,,,,,,,,,,,,,,,,,,,,
,Gerard,van der,Gugten,,,1748 - kap. W. II 1748-61,,,,,,,,,,,,,,,,,,,,,,
,Joannes,,Guichard,,,luit. W. XXVI 1792-95,,,,,,,,,,,,,,,,,,,,,,
,Jan Frederik,,Guillermet,,,1748 - luit. W. XXXVI 1748,,,,,,,,,,,,,,,,,,,,,,
,François,le ,Guillon,,,"1681 - luit. W. LVII 1681, luit. W. XXXIX 1681-84, luit. W. LVII 1684-90†",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Guillot / Gilliot / Guilliot,,,1726 - luit. W. XXVI 1726-46 (J.G.),,_,,,,,1756-11-23,,,"1. Margreta Steur, 2. Anna le Blan",1709-10-17 (Steur); 1720-11-21 (le Blan),,,,drogistwinkel,,,,"03000,- w26/3476",,,
,Klaes,in de ,Gulde Hand,,1511 - OZHh 1511.,,,,,,,,,,,,,,,,,,,,,,,
,Sibold ,,Gunther,,,"1748 - vaand. W. XXIII 1748-51, luit. W. XXIII 1751-71",,,,,,,,,,,,,,,,,,,,,,
,Martinus,,Gybel,,,"1744 - vaand. W. LIII 1744-48, luit. W. XXXII 1748-49",,,,,,,,,,,,,,,,,,,,,,
,Jan,,Gysbertse,,"1497 - OZHh 1497, 1504-1508.",,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Gysbertsz,,"1563 - Bwh 1563, 1566, Gh 1567",,1571 R.,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Gysbertsz,,,overm. Hd 1550,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,van der,Gysen,,,1670 - luit. W. XLVIII 1670-74,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Gysen,,1518 - SJh 1518-1521,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Gysenbier,,1740-41† km. Z.K.,1712 - luit. W. XV 1712-42†,,,,,,,1741,,,,,,,,,,,,,,,
,Hendrik,,Haak van Veen,,,"1783 - luit. W. VI 1783-87, kap. W. VI 1787",,,,,,,,,,,,,,,,,,,,,,
,Barent,,Haan,,1708 - NZHh 1708-1741†,luit. W. IX 1707-40,,,,,,,,,,,,,,,,,,,geen vermelding,,,
,Joan,,Haan,,,"1675 - vaand. W. XLI 1675-81, luit. W. XLI 1681, luit. W. XXXI 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Joan ,,Haan de jonge,,,"1681 - vaand. W. XLI 1681, vaand. W. XXXII 1681-84, vaand. W. XXXIX 1684x, luit. W. XLI 1684-96",,,,,,,,,,,,,,,,,,,,,,
,Philip,,Hack,,,"1710 - vaand. W. XXIX 1710-12, kap. W. XI 1712-43†",1718 C.,,,,,,1743,,,,,,,,,,,,"06.000 erven van Phil. Ink. 6000, db. 4, koets met 2 p, W56/3173",,,
,Arnoldus,,Hackeman,,,1748 - kap. W. XXXVII 1748-52,,,,,,,,,,,,,,,,,,,,,,
,Gerard,,Hackeman,,,"1727 - vaand. W. XIV 1727-32, luit. W. XIV 1732-48",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hacker,,,1780 - vaand. W. XXV 1780-87,,,,,,,,,,,,,,,,,,,,,,
,Jan Willem,,Hackmeester de jonge,,,1753 - vaand. W. VI 1753-54,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Haeck,,,1661 - vaand. W. XXXIV 1661-66,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,Cornelisz in de ,Haek,,"1585 - Bwh 1585, 1586",,,,,,,,,,,,,,,,zijdelakenkoper? ,030 (p. 126) of 020 (p. 162),,,,,,
,Hendrick,,Haelken,,1579 - Lh 1579-1582,1580 - luit. W. X 1580,,,,,,,,,,,,,OZ Voorburgwal,,koopman,008 (p. 32),,,,,,
,Joan,van,Haemstede,,,1688 - vaand. W. XI 1688-90,,,,,,,,,,,,,,,,,,,,,,
,Jacob,de,Haen,,,,1594 Secr.,,,,,,,,,,,,,,,,,,,,,
,Jan,de,Haen,,,1653 - vaand. W. LIII 1653-55,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,Jansz van,Haerlem,,1538 - Bwh 1538-1541,,,,,,,,,,,,,,,,,,,,,,,
,Philips,van,Haerlem,,,1668 - luit. W. XLV 1668-70†,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,de,Haes,,,1667 - vaand. W. XXXVII 1667-68,,,,,,,,,,,,,,,,,,,,,,
,Bernardus ,,Hagelis,,,"1729 - vaand. W. L 1729-36, luit. W. L 1736-46",,,,,,,,,,,,,,,,,,,,,,
,Cornelis Jacob,,Hagelis,,1729-30 OZHh; 1730-38 km. E.K.,,,,,,,,,,,,,,,,,,,,,,,
,Bernardus Wilhelmus,,Hageman,,,1787 - vaand. W. XXI 1787-91,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,van der,Hagen,,1681 - NZHh 1681-1693/95†,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Steven,van der,Hagen,,,,1655 Secr.,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hagen,,,1739 - luit. W. XXIX 1739-48,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Hagen,,,1650 - kap. W. lIII 1650-52†,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Hagen de Jonge,,,"1650 - vaand. W. LIV 1650-54, vaand. W. XXXI 1654-61",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hagen junior,,,1782 - kap. W. VIII 1782-86,,,,,,,,,,,,,,,,,,,,,,
,Adam,,Hakman,,,1751 - vaand. W. LIV 1751-64,,,,,,,,,,,,,,,,,,,,,,
,Abraham,van,Halewyn,,,1665 - vaand. W. VIII 1665-70,,,,,,,,,,,,,,,,,,,,,,
,Jodocus Clemens,van,Hall,,,"1781 - luit. W. XXI 1781-84, kap. W. XXI 1784-87, 1795",,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Hall Verhoek,,,1758 - vaand. W. III 1758-70,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Hallius,,,1674 - vaand. W. XXX 1674-78,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Hallius,,,1686 - vaand. W. XXXVIII 1686-94,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Halmael,,1804 - NZHh 1804-1808†,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van,Halmael,,,"1663 - vaand. W. XXXV 1663-81, vaand. W. XXXIV 1683-84, vaand. W. XXXVI 1684-88",,,,,,,,,,,,,,,,,,,,,,
,Elias,,Hambeek,,,"1786 - vaand. W. XVI 1786-87, vaand. W. X 1795",,,,,,,,,,,,,,,,,,,,,,
,Pieter Daniël,van ,Hamel,,,1752 - vaand. W. XXXV 1752-54,,,,,,,,,,,,,,,,,,,,,,
,Elbert,,Hamel,,,"1655 - vaand. W. LIV 1655-56, vaand. W. XLVIII 1658-61",,,,,,,,,,,,,,,,,,,,,,
,Fredrik,,Hamel,,,1671 - vaand. W. LI 1671-72,,,,,,,,,,,,,,,,,,,,,,
Dr.,Gerardt,,Hamel,,,1654 - luit. W. LIV 1654-56,,,,,,,,,,,,,,,,,,,,,,
,Gerardus Jacobus,van der,Hammen,,,1792 - luit. W. XV 1792-95,,,,,,,,,,,,,,,,,,,,,,
,Zacharias,,Handler junior,,1797 - Rh 1797-1811,"1783 - vaand. W. XXII 1783-87, vaand. W. XXII 1795, luit. W. XXII 1795",,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Hanius,,,1750 - vaand. W. XVII 1750-51,,,,,,,,,,,,,,,,,,,,,,
,Johan,,Hanius Coetsé,,,1772 - vaand. W. LVII 1772-76,,,,,,,,,,,,,,,,,,,,,,
,Klaes,,Harck,,1530 - OZHh 1530-1536.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Hardenberg,,,1749 - luit. W. XX 1749-58,,,,,,,,,,,,,,,,,,,,,,
,Everard,van,Haren,,,1667 - luit. W. XV 1667-70,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Claesz van,Harencarspel,,,,1633-38 C.K.Z.; 1639-49 R.; 1639 Sch.,"145 - dl. 1, p. 423 ",,"7 augustus 1601-Hoorn, 9 mei 1649",,,,,,"Vlaming van Oudtshoorn, Margaretha de",1632-9-28 (31),,,,,,,,,,,
,Abraham,van,Harencarspel,,,,1708 Sch.,,,,,,,,,,,,,,,,,,,,,
,Alexander,van ,Harencarspel,,,1739 - kap. W. VI 1739-48,1729 secr.,,,,,,,,,,,,,,secretaris,,,,"06.000, ch. Met 2 p., W13/3625",,,
,Jacob,,Harencarspel / Haringcarspel,,,1672 - luit. W. XLII 1672-74,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Harencarspel / Haringcarspel,,,1672 - kap. W. XL 1672-76,1672 C.; 1678 Sch.,,,,,,,,,,,,,,,,,"030.000 - X717f150,- W M/f567v",,,,
,François,van,"Harencarspel, heer der stad Beverwijk, Wijk op Zee en Wijk aan Duin ",,1713-14 km. N.K.,,1714 C.; 1721 Sch.; 1746-48 R.,"348 - dl. 2, p. 835 ",,1685,,,1756,,,,,,,,,,,,24.000 - 26.000,,,
,Hendrik,Pietersz,Haring,,1515 - OZHh 1515-1519.,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Pietersz,Haring,,,,"1532, 1534, 1542 B.",,,,,,,,,,,,,,,,,,,,,
