id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
115,R. 18,De regenten van het Aalmoezeniersweeshuis,1751,Tibout Regters (Dordrecht 1710 – 1768 Amsterdam),"Doek, 281 x 468 cm",124061,https://rkd.nl/explore/images/124061,Q17814903,http://www.wikidata.org/entity/Q17814903,,,SA 20506,http://hdl.handle.net/11259/collection.38831,,"R. 18 (p. 7, 57, 128, 130, 324-326, 338, 365, 372, 407, 409, 428, 438 en 439; afb. 97 en 438-439)
De regenten van het Aalmoezeniersweeshuis, 1751
Tibout Regters (Dordrecht 1710 – 1768 Amsterdam)
Opschrift op het papier in hand van linker figuur: UBN 120 / den 22 augustus 1740 / kalverstraat
Doek, 281 x 468 cm
Amsterdam Museum, inv.nr. SA 20506
Scheltema 1864, nr. 110; Idem 1879, nr. 95.
Afgebeeld (naar de nummers bij de figuren en de namenlijst tegen de pilaster links – NB: nrs. 2 en 5 niet aangetroffen; tevens Ekkart 2006a, p. 86-87, nr. 25):
1. Pieter Schrick (Amsterdam 1697 – 1763), conciërge bank van lening, reg. 1734-’63†
2. Pieter van der Meulen de Jonge (1711 – 1771)?, steenkoper, secretaris Diemermeer, reg. 1736- ’71
3. Pieter Hendrik de Bas (1715 – 1763), onderboekhouder van de ontvangkamer VOC, reg. 1741- ’63†
4. Dirk Dirksz Alewijn (1717 – 1757), boekhouder Wisselbank, reg. 1744-’57
5. Gillis van der Voort (1708 – 1762), suikerbakker, ontvanger Wisselbank, reg. 1747-’62
6. Anthony de Bordes III (1726 – 1793), reg. 1749-’93†
7. Jan Frederik Bachman (Suriname 1719/’20-1774), reg. 1749-’74†
8. Johan van Alphen (1720 – 1788 Amsterdam) , doct. med., reg. 1751 – 1788†
a. Arent van Westerhoff (?-1773), opperboekhouder en secretaris b. Jacob Jansen Romeyn (1694 – 1780), onderboekhouder c. Jacobus Hartman (1740-?), in 1740 als vondeling opgenomenLeprozenhuis"
116,R. 19,De regenten van het Leprozenhuis,1623,Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?),"Paneel, 137,5 x 209 cm (oorspronkelijk ca. 216 cm breed)",10699,https://rkd.nl/explore/images/10699,Q17342603,http://www.wikidata.org/entity/Q17342603,SK-C-417,http://hdl.handle.net/10934/RM0001.COLLECT.5628,SA 7418,http://hdl.handle.net/11259/collection.38567,,"R. 19 (p. 98, 231-232, 237, 241, 247, 254, 300 en 337; afb. 51 en 334)
De regenten van het Leprozenhuis, 1623
Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?)
Gesigneerd en gedateerd op het briefje tegen het tafelkleed: 1623 / w. v. valckert / F; gedateerd op het kleine blad papier, rechtsmidden: 1624; opschrift met de namen van de geportretteerden op het blad papier linksmidden: Sieuwerd Sem / Hendrick v. Bronck / Ernst Roeters en / Dirck vlack
Paneel, 137,5 x 209 cm (oorspronkelijk ca. 216 cm breed)
Rijksmuseum, inv.nr. SK-C-417 (bruikleen stad Amsterdam, inv.nr. SA 7418)
Scheltema 1864, nr. 123 (NN); Idem 1879, nr. 142.
Afgebeeld:
1. Sieuwerd Sem (1560 – 1632 Amsterdam), koopman reg. 1586 – 1632
2. Hendrick van Bronckhorst (Weesp 1561 – 1626 Amsterdam), handelaar in granen, reg. 1593 – 1626†3. Ernst Roeters, (Amsterdam 1581 – 1648 Amsterdam), koopman, kassier Wisselbank (1616), reg. 1607-’24
4. Dirck Vlack (Gouda 1577 – 1624 Amsterdam), advocaat en koopman, reg. 1614-’24
a. binnenvader"
117,R. 20,De regentessen van het Leprozenhuis,1624,Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?),"Paneel, 134 x 192 cm",10698,https://rkd.nl/explore/images/10698,Q17342608,http://www.wikidata.org/entity/Q17342608,SK-C-419,http://hdl.handle.net/10934/RM0001.COLLECT.5626,SA 7419,http://hdl.handle.net/11259/collection.38568,,"R. 20 (p. 231-232, 239, 241, 242, 256, 300 en 337; afb. 335)
De regentessen van het Leprozenhuis, 1624
Werner van den Valckert (Den Haag ? ca. 1580/’85 ≥ 1627 Amsterdam ?)
Gesigneerd op een geldzakje: valcke[..]; datering en opschrift in het boek met de namen van de geportretteerden: Treijn Ten Bergh / Anna Willlekens / Treijn Meelinx / regenten / 1624
Paneel, 134 x 192 cm
Rijksmuseum inv.nr. SK-C-419 (bruikleen stad Amsterdam, inv.nr. SA 7419)
Scheltema 1864, nr. 128 (NN); Idem 1879, nr. 144.
Afgebeeld:
1. Tryntie ten Bergh, reg. 1624-’25
2. Anna Willekens / Wilckes, reg. 1624-’28
3. Tryntie Meelinx, reg. 1624-’29
a. binnenmoeder"
118,R. 21,De regenten van het Leprozenhuis,1649,Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam),"Doek, 224 x 310 cm",1868,https://rkd.nl/explore/images/1868,Q20658191,http://www.wikidata.org/entity/Q20658191,,,SA 7295,http://hdl.handle.net/11259/collection.38440,,"R. 21 (p. 55, 101, 239-241, 247, 254, 278, 332, 427, 432, 447, 448, 452, 456 en 459; afb. 510 en 515)
De regenten van het Leprozenhuis, 1649
Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam)
Gesigneerd en gedateerd op het boek boven de inktpot in het midden: f. Bol. fec. / 1649
Doek, 224 x 310 cm
Amsterdam Museum, inv.nr. SA 7295
Scheltema 1864, nr. 115; Idem 1879, nr. 18.
Afgebeeld:
1. Jacob Willemsz Hooft (1588/’89 – 1658 Amsterdam), koopman, reg. 1625-’54
2. Augustyn Wtenbogaert (Utrecht 1577 – 1655 Amsterdam), reg. 1627-’54
3. Dr. Joan van Hartoghvelt (1602 – 1669), doct. med., reg. 1638-’54
4. Pieter Cleutryn, (1585/’90 – na 1651 Velsen), reg. 1639-’51
a. binnenvader met jongen"
119,R. 22,De regenten van het Leprozenhuis,1667-’68,Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam),"Doek, 175 x 214 cm",1869,https://rkd.nl/explore/images/1869,Q17812495,http://www.wikidata.org/entity/Q17812495,,,SA 3029,http://hdl.handle.net/11259/collection.38028,,"R. 22 (p. 67-68, 129, 242, 245, 312, 432 en 448; afb. 65 en 510)
De regenten van het Leprozenhuis, 1667-’68
Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam)
Doek, 175 x 214 cm
Amsterdam Museum, inv.nr. SA 3029
Scheltema 1864, nr. 116 (C. de Moor?); Idem 1879, nr. 74 (C. de Moor).
Afgebeeld:
1. Claes Baltensz van de Wiele (1594/’95 – 1672 Amsterdam), reg. 1655-’72†
2. Gerrit Constantin van Ruytenburgh (Amsterdam 1640 – 1701 Purmerend), extraordinaris pestmeester, reg. 1667-’68
3. Gillis Hansz Hens (Amsterdam 1640 – 1675 Amsterdam), postmeester van ’t Hamburgs postcomptoir (1673), reg. 1667-’75†
4. Anthony de Haes (Aalst 1622 – 1676 Amsterdam), papierkoper, reg. 1667-’76†"
120,R. 23,De regentessen van het Leprozenhuis,1668 en ca. 1670,"Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam), middelste portret toegeschreven aan","Doek, 170 x 208 cm",1867,https://rkd.nl/explore/images/1867,Q17342535,http://www.wikidata.org/entity/Q17342535,SK-C-367,http://hdl.handle.net/10934/RM0001.COLLECT.6098,SA 3043,http://hdl.handle.net/11259/collection.38041,,"R. 23 (p. 67-68, 123, 242-243, 242, 256, 312, 321, 432 en 448; afb. 347-349 en 510)
De regentessen van het Leprozenhuis, 1668 en ca. 1670
Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam), middelste portret toegeschreven aan
Adriaen Backer (Amsterdam 1635/’36 – 1684 Amsterdam)
Gesigneerd rechtsonder op voetenbankje: fBol [f en Bol ineen]
Doek, 170 x 208 cm
Rijksmuseum, inv.nr. SK-C-367 (bruikleen stad Amsterdam, inv.nr. SA 3043)
Scheltema 1864, nr. 126; Idem 1879, nr. 20.
Afgebeeld:
1: Clara Abba (Amsterdam 1631 – 1671 Amsterdam), reg. 1662-’71, vrouw van Jan Lensen (1619 – 1694)
2. Agatha Munter (1632 – 1687), reg. 1666-’87†, weduwe van Dr. Elbert Goykens, doct. med. (1626 – 1663), weduwe van Sybrand Valckenier (1634 – 1665); hertrouwt (1669) met Joan Corver (1628 – 1716)
3. Elisabeth van Duynen (’s-Gravenhage ca. 1620 – 1703), reg. 1668 – 1703†, weduwe van Mr. Pelgrom Jansz ten Grootenhuys (1618 – 1660)"
121,R. 24,De regenten van het Leprozenhuis,1674,Jacob Ochtervelt (Rotterdam 1634 – 1682 Amsterdam),"Doek, 156 x 204 cm",,,Q44488640,http://www.wikidata.org/entity/Q44488640,,,SA 7380,http://hdl.handle.net/11259/collection.38531,,"R. 24 (p. 102, 242, 244, 254, 290, 332, 339 en 415; afb. 66 en 352)
De regenten van het Leprozenhuis, 1674
Jacob Ochtervelt (Rotterdam 1634 – 1682 Amsterdam)
Gesigneerd en gedateerd linksonder: J. Ochtervelt f: / 1674
Doek, 156 x 204 cm
Amsterdam Museum, inv.nr. SA 7380
Scheltema 1864, nr. 124; Idem 1879, nr. 84
Afgebeeld:
1. Gillis Hansz Hens (Amsterdam 1640 – 1675 Amsterdam), postmeester van ’t Hamburgs postcomptoir (1673), reg. 1667-’75†
2. Anthony de Haes (Aalst 1622 – 1676 Amsterdam), papierkoper, reg. 1667-’76†
3. Isaac Hudde (Amsterdam 1634 – 1685 Amsterdam), reg. 1673-’85†
4. Bonaventura Coegelen van Dortmont (Vianen 1633 – 1710 Amsterdam), doct. med., reg. 1673 – 1710†
a. binnenvader b. binnenmoeder met twee kinderen"
122,R. 25,De regenten van het Leprozenhuis,1707,Anthoni Schoonjans (Antwerpen 1655 – 1726 Wenen),,,,,,,,,,,"R. 25 (p. 105, 246-247, 249, 251 en 255)
De regenten van het Leprozenhuis, 1707
Anthoni Schoonjans (Antwerpen 1655 – 1726 Wenen)
Niet bewaard, mogelijk als onherstelbaar vernietigd in 1881
Niet in Scheltema 1864, mogelijk Scheltema 1879, nr. 81 (als door Herman van der Mijn)
Waarschijnlijk afgebeeld:
1. Bonaventura Coegelen van Dortmont (Vianen 1633 – 1710 Amsterdam), doct. med., reg. 1673 – 1710†
2. Philip van der Ghiessen (1642 – 1712), reg. 1696 – 1712†
3. Carel Boelensz (?-1709), reg. 1700-’09†
4. Dr. Christoffel Valentijn (1642 Amsterdam – Amsterdam 1712), reg. 1704-’12†"
123,R. 26,De regenten van het Leprozenhuis,1715,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 236 x 243 cm",15407,https://rkd.nl/explore/images/15407,Q44488101,http://www.wikidata.org/entity/Q44488101,,,SA 7297,http://hdl.handle.net/11259/collection.38442,,"R. 26 (p. 247, 248, 253, 261, 276, 291 en 321)
De regenten van het Leprozenhuis, 1715
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd linksonder: A. Boonen. 1715.; opschrift op het blad papier in de hand van de binnenvader links: De Heren / Regenten van / ’t Leprozenhuys / tot Amsterdam
Doek, 236 x 243 cm
Amsterdam Museum, inv.nr. SA 7297
Scheltema 1864, nr. 122; Idem 1879, nr. 21.
Afgebeeld:
1. Hendrik Visscher (?-1720), reg. 1709 – 1720†
2. Willem Pijll (’s-Gravenhage 1675 – 1742 Amsterdam), reg. 1711 – 1742†
3. Michiel du Fay (1684 – 1724), reg. 1712-’16
4. Wolferd Hendrik Drinkveld (Amsterdam 1665 – 1746 Amsterdam), apotheker, reg. 1713-’46†
5. François Meerhout (Amsterdam 1655 – 1740 Amsterdam), reg. 1716-’40†
a. binnenvader"
124,R. 27,Drie regenten van het Leprozenhuis,1729,"Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam), middelste figuur door onbekende schilder","Doek, 170 x 155 cm",,,Q44469529,http://www.wikidata.org/entity/Q44469529,,,SA 1285,http://hdl.handle.net/11259/collection.37719,,"R. 27 (p. 129, 247, 249 en 253)
Drie regenten van het Leprozenhuis, 1729
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam), middelste figuur door onbekende schilder
Opschrift met de namen van de geportretteerden onder de wapenschilden tegen de achterwand: F. Meerhout. (links); M r . W.I.van Midlum. (rechts)
Doek, 170 x 155 cm
Amsterdam Museum, inv.nr. SA 1285
Scheltema 1879, nr. 143 (NN)
Afgebeeld:
1. François Meerhout (Amsterdam 1655 – 1740 Amsterdam), reg. 1716-’40†
2. Johannis Schultingh (Deventer 1669/’70 – 1725 Amsterdam), hoedenmaker, reg. 1721-’25†
3. Willem Jan van Midlum (Amsterdam 1673 – 1733 Amsterdam), reg. 1726-’33†"
125,R. 28,De regenten van het Leprozenhuis,1741,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 171 x 156 cm",129834,https://rkd.nl/explore/images/129834,Q17793061,http://www.wikidata.org/entity/Q17793061,,,SA 3042,http://hdl.handle.net/11259/collection.38040,,"R. 28 (p. 129, 247, 251 en 253)
De regenten van het Leprozenhuis, 1741
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Gesigneerd en gedateerd linksonder: J.M. Quinkhard pinxit 1741.; opschrift op het boek in het midden: Notulen Boek.
Doek, 171 x 156 cm
Amsterdam Museum, inv.nr. SA 3042
Scheltema 1864, nr. 120; Idem 1879, nr. 92.
Afgebeeld:
1. Willem Pijll (’s-Gravenhage 1675 – 1742 Amsterdam), koopman, reg. 1711-’42†
2. Jan Frans de Famars (Lingen 1711 – 1745 Amsterdam), conciërge stadhuis, reg. 1735-’45†
3. Aäron Mozesz Noël (Amsterdam 1696 – 1748 Amsterdam), koopman, reg. 1740-’48†"
126,R. 29,Twee regenten van het Leprozenhuis,1747,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam) en Frans van der Mijn (Düsseldorf,"Doek, 169,5 x 208 cm",,,Q17812516,http://www.wikidata.org/entity/Q17812516,,,SA 3041,http://hdl.handle.net/11259/collection.38039,,"R. 29 (p. 251-253)
Twee regenten van het Leprozenhuis, 1747
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam) en Frans van der Mijn (Düsseldorf
1719 – 1783 Londen)
Gesigneerd en gedateerd linksonder: JM Quinkhard pinxit 1747, et ultimo 1749. over een ouder opschrift: J.M. Quinkhard fecit 1747.
Gesigneerd en gedateerd rechtsonder: F. Van der Mijn. 1749.
Doek, 169,5 x 208 cm
Amsterdam Museum, inv.nr. SA 3041
Scheltema 1864, nr. 119; Idem 1879, nr. 91.
Afgebeeld:
1. Links waarschijnlijk Frans van Kerchem (1683 – 1761 Amsterdam), koopman, reg. 1743-’61†
2. Rechts waarschijnlijk Matthijs Ooster (1710 – 1769), koopman, reg. 1746-’66
a. Staand waarschijnlijk Hendrik Frederik Engelbergh (Heusden 1706 – 1782 Heusden), binnenvader"
127,R. 30,De regenten van het Leprozenhuis,1761,Tibout Regters (Dordrecht 1710 – 1768 Amsterdam),,,,,,,,,,,"R. 30 (p. 55, 121, 128, 247, 252 en 254; afb. 358)
De regenten van het Leprozenhuis, 1761
Tibout Regters (Dordrecht 1710 – 1768 Amsterdam)
Niet bewaard, natekening door Jan Bulthuis (Groningen 1750 – 1801 Amsterdam), 1789
Penseel in waterverf op papier, 378 x 425 mm
Rijksmuseum Amsterdam, inv.nr. RP-T-00-3681
Afgebeeld:
1. Frans van Kerchem (1683 – 1761 Amsterdam), koopman, reg. 1743-’61†
2. Matthijs Ooster (1710 – 1769), koopman, reg. 1746-’66
3. Willem Hendrik Nolthenius (Amsterdam 1726 – 1796 Amsterdam), r. 1748-’70
4. Johannes Luycx (? Koudekerk – 1760 Amsterdam), koopman, reg. 1752-’60†
a. Hendrik Linsbos (1709/’10-1796), binnenvader 1748-’96†
b. jongen"
128,R. 31,De regenten van het Leprozenhuis,1773,Jacobus Luberti Augustini (Haarlem 1748 – 1822 Haarlem),"Doek, 172 x 208 cm",21211,https://rkd.nl/explore/images/21211,Q17342949,http://www.wikidata.org/entity/Q17342949,SK-C-586,http://hdl.handle.net/10934/RM0001.COLLECT.5834,SA 7280,http://hdl.handle.net/11259/collection.38425,,"R. 31 (p. 87, 121, 130, 247, 254, 264 en 444)
De regenten van het Leprozenhuis, 1773
Jacobus Luberti Augustini (Haarlem 1748 – 1822 Haarlem)
Gesigneerd en gedateerd linksonder: Jacob' Augustini Luberti. Pinx / 1773.; en daaronder nogmaals gesigneerd, maar valt gedeeltelijk van het doek: Jacob' Augustini Luberti. Pinx;
Opschrift met de namen van de geportretteerden op de vidimus onder het boek linksmidden: 1. R: J: v: d: Broeck 2. D Nolthenius: 3. I. Veening: 4. M. van Son. 5. H:v:Veen./ Secretaris. / 6. H. Lintsbos. BinnenVader.;
Opschrift en datering op de brief in de hand van der rechter regent: Nieuwe Zith[...] / De Heren Regent [...] Cornelia d’al / Amsterdam d 18 junij A ̊1773 / Als Rig[..] / D. Nolthenius
Doek, 172 x 208 cm
Rijksmuseum, inv.nr. SK-C-586 (bruikleen stad Amsterdam, inv.nr. SA 7280)
Scheltema 1864, nr. 121; Idem 1879, nr. 72.
Afgebeeld:
1. Reinier Jan van den Broek (1746/’47-1801), reg. 1767-’78
2. Daniël Nolthenius (1736 – 1782), reg. 1770-’82†
3. Isaäc Veening (1724 – 1778), reg. 1772-’78†
4. Matthijs van Son II (1748 – 1799), steenkoper, reg. 1773-’98
a. Hendrik van Veen (1722 – 1775), boekhouder 1749 – 1775
b. Hendrik Linsbos (1709/’10-1796], binnenvader 1748-’96"
129,R. 32,Drie regenten van het Leprozenhuis,ca. 1820,Louis Moritz (Den Haag 1773 – 1850 Amsterdam),"Doek, 275 x 233 cm",125318,https://rkd.nl/explore/images/125318,Q17814101,http://www.wikidata.org/entity/Q17814101,,,SA 996,http://hdl.handle.net/11259/collection.37657,,"R. 32 (p. 247, 256-257 en 463)
Drie regenten van het Leprozenhuis, ca. 1820
Louis Moritz (Den Haag 1773 – 1850 Amsterdam)
Gesigneerd rechtsonder op de tabouret: L. Moritz F.
Doek, 275 x 233 cm
Amsterdam Museum, inv.nr. SA 996
Scheltema 1864, nr. 118; Idem 1879, nr. 78.
Afgebeeld:
1. Michiel Abraham van Peene Pietersz (Leiden 1775 – 1853), reg. 1804-’48
2. Arnout Jacob de Bordes (1769 – 1826), reg. 1814-’26†
3. Jhr. Isaac Ernst de Petersen (1780 – 1834), steenkoper, koopman, reg. 1818-’28
a. Grietje Dirks Schuurmans (Zaandijk? 1771/’72-?), binnenmoeder 1815-?, weduwe van Claas Raven (Zaandijk? 1769/’70 – 1820), binnenvader 1815-’20"
130,R. 33,De regenten en regentessen van het leprozenhuis te Amsterdam,1834-’35,Jan Adam Kruseman (Haarlem 1804 – 1862 Haarlem),"Doek, 255 x 285 cm",36179,https://rkd.nl/explore/images/36179,Q17342990,http://www.wikidata.org/entity/Q17342990,SK-C-1123,http://hdl.handle.net/10934/RM0001.COLLECT.12079,SA 7358,http://hdl.handle.net/11259/collection.38503,,"R. 33 (p. 67, 257-258 en 445)
De regenten en regentessen van het leprozenhuis te Amsterdam, 1834-’35
Jan Adam Kruseman (Haarlem 1804 – 1862 Haarlem)
Doek, 255 x 285 cm
Rijksmuseum Amsterdam, inv.nr. SK-C-1123 (bruikleen stad Amsterdam, inv.nr. SA 7358)
Scheltema 1864, nr. 127; Idem 1879, nr. 59.
Afgebeeld (naar Krusemans opgave, en de letters bij de personen):
1. (gemerkt ‘A’) Michiel Abraham van Peene Pietersz (Leiden 1775 – 1853), reg. 1804-’49
2. (gemerkt ‘B’) Jan van der Meer de Wijs (?-1847), reg. 1826-’47†
3. (gemerkt ‘C’) Ludovicus Hamerster Ameshoff (Amsterdam 1781 – 1842 Amsterdam), reg. 1828-’42†
A. (gemerkt ‘D’) Jacoba Wilhelmina van der Meulen (ca. 1759 – 1834), weduwe van David de Myn (1749 – 1808), reg. 1814-’34†
B. (gemerkt ‘E’) Catharina Elisabeth Bagman (Amsterdam 1766 – 1834 Amsterdam), weduwe van Abraham Willem van Vloten (1763 – 1830), reg. 1829-’34†
C. (gemerkt ‘F’) Jkvr. Sara Maria (of Hendrina) Johanna Berg (Amsterdam 1788 – 1846 Haarlem), weduwe van Josua van der Poorten van Vollenhoven (1766 – 1830), regentes 1834- ’46†
NB: niet afgebeeld: Maria Hartsen, weduwe van Josua van Eik, reg. 1834-’59 (volgorde v.l.n.r.: 3, C, 1, A, B, 2)"
131,R. 34,De regenten van het Spinhuis doende documenten te verstrekken,ca. 1615-’20,Kunstenaar onbekend,,,,,,,,,,,"R. 34 (p. 233 en 268)
De regenten van het Spinhuis doende documenten te verstrekken, ca. 1615-’20
Kunstenaar onbekend
Niet bewaard – detail uit R. 35"
132,R. 35,De regenten van het Spinhuis,1626-’28,Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam),"Doek, 178 x 233 cm",10403,https://rkd.nl/explore/images/10403,Q44488181,http://www.wikidata.org/entity/Q44488181,,,SA 7310,http://hdl.handle.net/11259/collection.38455,,"R. 35 (p. 37, 227, 267-268, 350, 444, 452 en 463; afb. 378 en 379)
De regenten van het Spinhuis, 1626-’28
Nicolaes Eliasz Pickenoy (Amsterdam 1588 – 1650/’56 Amsterdam)
Gemonogrammeerd links op de armleuning: NE.P.
Gedateerd op de armleuning rechts: An°. 162[8]
Doek, 178 x 233 cm
Amsterdam Museum, inv.nr. SA 7310
Afgebeeld:
1. Tobias Woutersz (? Antwerpen – 1632 Amsterdam), reg. 1606-’32†
2. Jan Jansz Dorhout (ca. 1580 – 1629 Amsterdam) , koopman, reg. 1624-’27
3. Gerbrant Brouwer (?-1640), reg. 1625-’40†
4. Abraham de Clerck (Antwerpen 1573-?), reg. 1626-’27 (1626)?)
a. binnenvader"
133,R. 36,De regentessen en binnenmoeders van het Spinhuis,1638,Dirck Dircksz Santvoort (Amsterdam 1610 – 1680 Amsterdam),"Doek, 187,5 x 214 cm",12369,https://rkd.nl/explore/images/12369,Q17780983,http://www.wikidata.org/entity/Q17780983,,,SA 7402,http://hdl.handle.net/11259/collection.38552,,"R. 36 (p. 111, 268-269, 317 en 380; afb. 57 en 511)
De regentessen en binnenmoeders van het Spinhuis, 1638
Dirck Dircksz Santvoort (Amsterdam 1610 – 1680 Amsterdam)
Gesigneerd en gedateerd linksmidden onder het raam: D.D. Santvoort fe. / 1638; opschrift op het blad papier in de hand van de regentes op de voorgrond rechts: uit gegeven / Aen soetemelck ...1 / aen kool ...1 / aen rapen ...2 / aen beschuyt ...1-4- / aen bleecken 2-5- / [aen] erwten 1-8-6 / [aen] hop 2-2- / [a]en bier -9- / aen vis ...1-10-8 / aen wortelen ...4-10-
Doek, 187,5 x 214 cm
Amsterdam Museum, inv.nr. SA 7402
Afgebeeld:
1. Lysbeth Hendricksdr Haeck (1559 – 1638), reg. 1600 – 1638†, weduwe van Cornelis Schellinger (1551 – 1635), vrouw van Cornelis Jans Bouckaert (1563-?)
2. Styntje Thomas (1574/’75-1645), reg. 1625 – 1645†
a. en b. binnenmoeders"
134,R. 37,De regenten van het Spinhuis,ca. 1642,Toegeschreven aan Jacob Backer (Harlingen 1608 – 1651 Amsterdam),,,,,,,,,,,"R. 37 (p. 269 en 279; afb. 380)
De regenten van het Spinhuis, ca. 1642
Toegeschreven aan Jacob Backer (Harlingen 1608 – 1651 Amsterdam)
Niet bewaard (waarschijnlijk verloren gegaan in 1643)
Voorbereidende tekening, rood krijt, zwart krijt en potlood op papier, 210 x 311 mm
Haarlem, Teylers Museum, inv. nr. P+006
Mogelijk afgebeeld (max. vier regenten):
Cornelis Ysbrantsz Kieft (Amsterdam 1589 – 1652 Amsterdam), reg. 1633-’41
Barent Staets, reg. 1639-’45
Elbert Dircksz Dell (1595 – 1667), wijnkoper, reg. 1640-’61
Paulus Jansz Kley, reg. 1641-’49
Jan Maes (Amsterdam ca. 1595 – 1674?), reg. 1642-’74"
135,R. 38,Twee regenten en twee regentessen van het Spinhuis,1650,Bartholomeus van der Helst (Haarlem ca. 1613 – 1670 Amsterdam),"Doek, 219 x 305 cm",25721,https://rkd.nl/explore/images/25721,Q17813602,http://www.wikidata.org/entity/Q17813602,,,SA 4367,http://hdl.handle.net/11259/collection.38124,,"R. 38 (p. 102, 267 en 270-273; afb. 49, 381 en 388)
Twee regenten en twee regentessen van het Spinhuis, 1650
Bartholomeus van der Helst (Haarlem ca. 1613 – 1670 Amsterdam)
Gedateerd rechtsmidden op het boek: Alphabet / Anno / 1650
Doek, 219 x 305 cm
Amsterdam Museum, inv.nr. SA 4367
Afgebeeld:
1. Nicolaes Rochusz van Capelle (1609 – 1695), reg. 1646-’54
2. Jacob van Rhijn / Rijn (1620 – 1661), reg. 1650-’61
A. Catharina Brouwers, reg. 1648-’65, getrouwd met Justus van de Bogert, predikant
B. Pietertje de Vries (ca. 1602 – 1670), reg. 1649-’55, getrouwd met Jan de Gruyter van Arnhem a. Mogelijk Hendrick Geel, binnenvader 1654 (of eerder)-’57†"
136,R. 39,De regenten van het Spin- en Nieuwe Werkhuis,1669,Karel Dujardin (Amsterdam 1626 – 1678 Venetië),"Doek, 225 x 390 cm",11438,https://rkd.nl/explore/images/11438,Q17341693,http://www.wikidata.org/entity/Q17341693,SK-C-4,http://hdl.handle.net/10934/RM0001.COLLECT.8353,SA 7308,http://hdl.handle.net/11259/collection.38453,,"R. 39 (p. 57, 66, 96, 101, 102, 111, 267, 273-275, 281, 290, 335, 399, 415, 424, 458; afb. 55, 383-384, 386 en 391)
De regenten van het Spin- en Nieuwe Werkhuis, 1669
Karel Dujardin (Amsterdam 1626 – 1678 Venetië)
Gesigneerd en gedateerd onder het reliëf op de achtergrond linksonder: Anno: 1669 / KAREL : DU : JARDIN : fec;
Opschrift op het stuk papier in de hand van de man op de voorgrond: 5 Februari 1669 / Muylman
Doek, 225 x 390 cm
Rijksmuseum Amsterdam, inv.nr. SK-C-4 (bruikleen stad Amsterdam, inv.nr. SA 7308)
Scheltema 1864, nr. 135; Idem 1879, nr. 51
Afgebeeld:
1. Barend Elias Pietersz (1621 - 1695) , lakenkoper, reg. 1657-’95
2. Michiel Tielens (1620 – 1679 Amsterdam), reg. 1657-’72
3. Hendrik Becker (1621 – 1688), reg. 1662-’72
4. Joan Commelin (1629 – 1692), reg. 1666-’72
5. Willem Muylman de Jonge (1628 – 1680), reg. 1667-’80
a. Lamberts Jansz Kock (ca. 1627 – 1670), benedenbinnenvader 1658-’70†"
